description,for_who,date,category,amount,tran_type,user_id,internal_transfer,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
2025.05.14 4159956198 OTPMOBL*NEPTUN.U-SZEGE,Kimenő,2025-05-14 09:13:24,"Számlák, rezsi",18640.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,False,20,14,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,20525.428571428572,7,0.03613005268319914
2025.05.14 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,2025-05-14 11:42:29,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,False,20,14,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0036634012645518437
2025.05.14 4159956198 A Grund                  -ÉRINTŐ,Kimenő,2025-05-14 16:47:38,Egyéb,990.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,False,20,14,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1434.0,5,0.0019189244719081087
"2025.05.14 4159956198 A Grund - Grund 8 Kft    -ÉRINTŐ 1,350EUR    0,",Kimenő,2025-05-14 17:50:12,Vendéglátás,545.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,False,20,14,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0010563776133231508
2025.05.14 4159956198 A Grund                  -ÉRINTŐ,Kimenő,2025-05-14 19:36:00,Egyéb,1090.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,False,20,14,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1434.0,5,0.0021127552266463016
2025.05.15 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-05-15 12:38:08,Bevásárlás,688.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,20,15,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0013335555925987664
2025.05.15 4159956198 Cafe+Co HU 224130        -ÉRINTŐ,Kimenő,2025-05-15 12:39:07,Bevásárlás,210.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,20,15,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0004070445849502049
2025.05.15 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-05-15 17:32:29,Vendéglátás,999.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,20,15,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0019363692398345462
20250516_6f93d774-1f4e-4f90-959a-a0c3f8653a2c,Bejövő,2025-05-16 13:02:26,Nem kategorizált,1400.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,False,20,16,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,29354.285714285714,7,0.002713630566334699
2025.05.17 4159956198 CSABAGYÖNGYE KÁVÉZÓ      -ÉRINTŐ,Kimenő,2025-05-17 20:51:52,Bevásárlás,2500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,5,True,2,False,False,20,17,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.00484576886845482
2025.05.18 4159956198 OTPMOBL*prodv2,Kimenő,2025-05-18 11:44:03,Közlekedés,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,20,18,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1271.6666666666667,6,0.0036634012645518437
2025.05.18 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2025-05-18 14:22:50,Szórakozás,419.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,20,18,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,3912.3333333333335,9,0.0008121508623530278
2025.05.18 4159956198 PENNY 9550300242         -GOOGLE,Kimenő,2025-05-18 17:39:02,Bevásárlás,1434.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,20,18,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0027795330229456847
2025.05.19 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-05-19 13:47:09,Bevásárlás,6454.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.012509836910802962
"2025.05.19 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,940EUR    0,",Kimenő,2025-05-19 17:49:14,Vendéglátás,380.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0007365568680051326
2025.05.19 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-05-19 19:53:41,Vendéglátás,480.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0009303876227433254
"2025.05.19 4159956198 DtkPub                   -ÉRINTŐ 3,720EUR    0,",Kimenő,2025-05-19 20:24:40,Szórakozás,1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,3912.3333333333335,9,0.002907461321072892
"2025.05.19 4159956198 DtkPub                   -ÉRINTŐ 2,210EUR    0,",Kimenő,2025-05-19 21:17:46,Szórakozás,890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,3912.3333333333335,9,0.001725093717169916
"2025.05.19 4159956198 DtkPub                   -ÉRINTŐ 2,130EUR    0,",Kimenő,2025-05-19 21:42:11,Szórakozás,860.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,3912.3333333333335,9,0.001666944490748458
2025.05.19 4159956198 SZEGED BORFESZTIVÁL      -ÉRINTŐ,Kimenő,2025-05-19 23:41:41,Egyéb,1290.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,False,21,19,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1434.0,5,0.002500416736122687
20250520_6312a9ed-6ae1-4ef3-b912-0dae80460cfe,Bejövő,2025-05-20 09:51:00,Nem kategorizált,400.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,29354.285714285714,7,0.0007753230189527712
2025.05.20 4159956198 SPAR 0608                -ÉRINTŐ,Kimenő,2025-05-20 09:57:40,Bevásárlás,713.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0013820132812833146
2025.05.20 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2025-05-20 13:37:20,Bevásárlás,1598.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.003097415460716321
2025.05.20 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,2025-05-20 17:48:56,Vendéglátás,570.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.001104835302007699
"2025.05.20 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,940EUR    0,",Kimenő,2025-05-20 17:51:40,Vendéglátás,380.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0007365568680051326
2025.05.20 4159956198 MAV SZEGED BUFE          -ÉRINTŐ,Kimenő,2025-05-20 18:05:21,Vendéglátás,659.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0012773446737246905
2025.05.20 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-05-20 18:06:51,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,False,21,20,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1271.6666666666667,6,0.0018220090945390123
2025.05.21 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,2025-05-21 11:45:38,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,False,21,21,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0036634012645518437
2025.05.22 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-05-22 08:06:39,Bevásárlás,2043.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,21,22,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.003959962319301279
2025.05.22 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,Kimenő,2025-05-22 12:00:16,Vendéglátás,1890.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,21,22,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0036634012645518437
2025.05.22 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-05-22 20:14:51,Vendéglátás,699.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,21,22,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0013548769756199677
2025.05.22 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,2025-05-22 20:19:40,Közlekedés,940.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,False,21,22,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1271.6666666666667,6,0.0018220090945390123
2025.05.23 4159956198 OTPMOBL*allianz,Kimenő,2025-05-23 09:41:47,"Számlák, rezsi",44084.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,False,21,23,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,20525.428571428572,7,0.08544834991878492
2025.05.23 4159956198 TRÓJA ÉTELBÁR            -ÉRINTŐ,Kimenő,2025-05-23 12:12:06,Vendéglátás,1850.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,False,21,23,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0035858689626565667
2025.05.23 4159956198 KÁROLYI ABC              -ÉRINTŐ,Kimenő,2025-05-23 12:40:16,Bevásárlás,604.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,False,21,23,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0011707377586186846
2025.05.24 4159956198 HAMBURGERBÁR             -ÉRINTŐ,Kimenő,2025-05-24 12:34:38,Vendéglátás,5720.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,5,True,2,False,False,21,24,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.011087119171024628
2025.05.24 4159956198 TESCO 41026 ÖNKISZOLG    -ÉRINTŐ,Kimenő,2025-05-24 19:01:20,Bevásárlás,6046.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,5,True,2,False,False,21,24,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.011719007431471137
"2025.05.24 4159956198 SQUARETRADE EUROPE 3,720EUR    0,",Kimenő,2025-05-24 19:46:10,"Számlák, rezsi",1500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,5,True,2,False,False,21,24,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,20525.428571428572,7,0.002907461321072892
2025.05.25 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,2025-05-25 14:33:45,Szórakozás,908.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,21,25,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,3912.3333333333335,9,0.0017599832530227906
2025.05.25 4159956198 ADRE-VINO KFT. MOZGO 2   -ÉRINTŐ,Kimenő,2025-05-25 18:47:53,Vendéglátás,1700.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,21,25,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0032951228305492775
2025.05.25 4159956198 SZEGED BORFESZTIVÁL      -ÉRINTŐ,Kimenő,2025-05-25 19:33:53,Egyéb,3050.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,21,25,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1434.0,5,0.00591183801951488
2025.05.25 4159956198 SZEGED BORFESZTIVÁL      -ÉRINTŐ,Kimenő,2025-05-25 23:01:15,Egyéb,750.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,6,True,2,False,False,21,25,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1434.0,5,0.001453730660536446
20250526_1d38cac5-5564-3642-9df8-a2193d2d0a5e,Bejövő,2025-05-26 08:42:50,Nem kategorizált,50.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,29354.285714285714,7,9.69153773690964e-05
2025.05.26 4159956198 KÁROLYI ABC              -GOOGLE,Kimenő,2025-05-26 12:32:26,Bevásárlás,399.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0007733847114053892
2025.05.26 4159956198 DOCK CAFÉ                -ÉRINTŐ,Kimenő,2025-05-26 14:03:51,Vendéglátás,1190.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0023065859813844944
2025.05.26 4159956198 MÁV-START JEGYKIADÓ      -ÉRINTŐ,Kimenő,2025-05-26 14:40:16,Közlekedés,1980.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1271.6666666666667,6,0.0038378489438162175
2025.05.26 4159956198 UTASELLÁTÓ               -ÉRINTŐ,Kimenő,2025-05-26 15:11:58,Vendéglátás,1040.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.002015839849277205
"2025.05.26 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,120EUR    0,",Kimenő,2025-05-26 17:55:30,Vendéglátás,450.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0008722383963218676
2025.05.26 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-05-26 18:38:52,Vendéglátás,699.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,0,False,2,False,True,22,26,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0013548769756199677
2025.05.27 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-05-27 08:02:20,Vendéglátás,549.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,True,22,27,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0010641308435126785
2025.05.27 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,2025-05-27 18:16:43,Bevásárlás,10443.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,1,False,2,False,True,22,27,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.020241745717309474
2025.05.28 4159956198 Dagoba                   -GOOGLE,Kimenő,2025-05-28 11:52:35,Vendéglátás,2500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,True,22,28,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.00484576886845482
2025.05.28 4159956198 CBA  PR°MA ÉLELMISZE     -ÉRINTŐ,Kimenő,2025-05-28 18:18:03,Bevásárlás,1336.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,2,False,2,False,True,22,28,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.002589578883302256
2025.05.29 4159956198 MM BUDA                  -ÉRINTŐ,Kimenő,2025-05-29 17:56:51,Otthon,1498.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,True,22,29,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1498.0,1,0.0029035847059781282
"2025.05.29 4159956198 Belvaros-Lipotvaros Sp   -ÉRINTŐ 8,180EUR    0,",Kimenő,2025-05-29 19:29:06,Szórakozás,3300.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,True,22,29,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,3912.3333333333335,9,0.006396414906360362
"2025.05.29 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,780EUR    0,",Kimenő,2025-05-29 21:11:48,Vendéglátás,720.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,3,False,2,False,True,22,29,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0013955814341149882
2025.05.30 4159956198 p w vendéglátó           -ÉRINTŐ,Kimenő,2025-05-30 13:06:36,Vendéglátás,500.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,True,22,30,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.000969153773690964
"2025.05.30 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,940EUR    0,",Kimenő,2025-05-30 13:06:58,Vendéglátás,380.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,True,22,30,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1223.0,42,0.0007365568680051326
2025.05.30 4159956198 BUDAI ABC                -ÉRINTŐ,Kimenő,2025-05-30 15:10:27,Bevásárlás,299.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,True,22,30,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,1961.2142857142858,28,0.0005795539566671964
2025.05.30 4159956198 Toth Alex e.v.           -ÉRINTŐ,Kimenő,2025-05-30 23:02:54,Nem kategorizált,10230.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,5,2025,4,False,2,False,True,22,30,31,4821.626168224299,107.0,515914.0,177100.0,50.0,False,,,30.0,0.0,29354.285714285714,7,0.019828886209717123
"2025.06.01 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 1,070EUR    0,",Kimenő,2025-06-01 18:14:12,Vendéglátás,430.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,True,False,22,1,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0004168157025137864
2025.06.01 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,2025-06-01 19:44:05,Vendéglátás,699.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,6,True,2,True,False,22,1,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.0006775678512956668
2025.06.02 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -ÉRINTŐ,Kimenő,2025-06-02 08:06:02,Bevásárlás,4782.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,True,False,23,2,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.0046353783474905276
2025.06.02 4159956198 OTPMOBL*one,Kimenő,2025-06-02 12:57:29,"Számlák, rezsi",15455.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,True,False,23,2,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,41041.35237696626,6,0.014981131819419928
2025.06.02 4159956198 LIDL ÁRUHÁZ 0365.SZ.     -ÉRINTŐ,Kimenő,2025-06-02 18:24:30,Bevásárlás,1245.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,0,False,2,True,False,23,2,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1809.483870967742,31,0.00120682685960387
,Kimenő,2025-06-03 08:20:00,Egyéb,350.0,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,425.0,2,0.000339268595069361
Varga Bence-juniusi lakbér,Kimenő,2025-06-03 08:20:47,"Számlák, rezsi",65972.86141984814,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,41041.35237696626,6,0.0678537190138722
20250603_70655564-a1bd-365d-a1a1-f7432f48d132,Bejövő,2025-06-03 10:09:53,Nem kategorizált,650.0,AZONNALI FIZETÉS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,36137.5,12,0.0006300702479859562
2025.06.03 4159956198 SZOTE  telbąr Kft.       -ÉRINTŐ,Kimenő,2025-06-03 12:20:45,Vendéglátás,1800.0,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,6,2025,1,False,2,True,False,23,3,30,9378.463636363636,110.0,1031631.0,239200.0,45.0,False,,,30.0,0.0,1160.1,40,0.001744809917499571
