amount,category,date,description,for_who,transaction_direction,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
1307.0,Bevásárlás,2025-07-15 13:49:22,2025.07.15 4159956198 COOP 410.SZ.FORRÁS CO    -ÉRINTŐ,COOP 410.SZ.FORRÁS CO,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,adf92baa-2c2d-44b0-8483-772b8e4eab5a,7,2025,1,False,3,False,False,29,15,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.0020741389625496516
2950.0,Vendéglátás,2025-07-15 18:31:25,2025.07.15 4159956198 Bala-Beach Kft           -GOOGLE,Bala-Beach Kft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,d2327755-415f-4631-94a0-da0d61228ad7,7,2025,1,False,3,False,False,29,15,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.004681491920062336
3850.0,Vendéglátás,2025-07-15 19:54:06,2025.07.15 4159956198 Bala-Beach Kft           -ÉRINTŐ,Bala-Beach Kft,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,38aeb804-99c3-427e-a62c-5305c7e672f9,7,2025,1,False,3,False,False,29,15,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.0061097436922847425
1640.0,Vendéglátás,2025-07-16 10:51:53,2025.07.16 4159956198 MCD BETHLEN              -ÉRINTŐ,MCD BETHLEN,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,10232dae-f279-4465-b455-245f9a5b2663,7,2025,2,False,3,False,False,29,16,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.0026025921182719425
51500.0,Utalás,2025-07-16 14:35:54,2025.07.16 4159956198 Gyula Bodoky u.9,OTP,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,bb3535b0-640c-4505-801f-f210e2d026a1,7,2025,2,False,3,False,False,29,16,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,38840.0,5,0.08172774029939331
333.0,Egyéb,2025-07-16 18:35:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c2f173a7-5e35-48a1-a4a7-3fba60e55390,7,2025,2,False,3,False,False,29,16,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,1910.8333333333333,6,0.0005284531557222908
51200.0,Utalás,2025-07-16 18:35:26,Szállás pénz,Dudás Fanni,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a637545a-bd72-45cf-b12e-bb7b61e4acc4,7,2025,2,False,3,False,False,29,16,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,38840.0,5,0.08125165637531917
749.0,Közlekedés,2025-07-18 15:23:03,2025.07.18 4159956198 MOL 53268                -ÉRINTŐ,MOL 53268 sz. toltoall,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,20001fcf-b3be-4bcb-9bb5-7db3c7799b1b,7,2025,4,False,3,False,False,29,18,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,3241.3333333333335,12,0.001188622863771759
229.0,Közlekedés,2025-07-18 15:42:03,2025.07.18 4159956198 MOL 53268                -ÉRINTŐ,MOL 53268 sz. toltoall,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,141a03b7-04ff-4a4e-b56e-5e9e84e65633,7,2025,4,False,3,False,False,29,18,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,3241.3333333333335,12,0.00036341072870992367
4990.0,Bevásárlás,2025-07-20 20:07:28,2025.07.20 4159956198 TESCO 41460 ÖNKISZOLG    -ÉRINTŐ,TESCO 41460 ÖNKISZOLG,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e7f187b7-85a9-43c4-8e86-603fcf7ffc8f,7,2025,6,True,3,False,False,29,20,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.00791886260376646
650.0,Nem kategorizált,2025-07-21 10:50:46,20250721_f9254eb1-fd0a-4a17-ae2e-2ccea3f2276a,MOHU MOL HULLADÉKGAZDÁLKODÁSI ZRT.,Bejövő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,bd6997f0-cccc-4fd5-9d58-a333db7404ee,7,2025,0,False,3,False,False,30,21,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,34119.28571428572,7,0.0010315151688272942
2140.0,Vendéglátás,2025-07-21 20:28:27,2025.07.21 4159956198 B&J - Bodizs Istvan e    -ÉRINTŐ,B&J - Bodizs Istvan ev,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,80b9882b-1888-42ba-a252-f5276a791dc9,7,2025,0,False,3,False,False,30,21,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.003396065325062169
1348.0,Közlekedés,2025-07-22 18:03:17,2025.07.22 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,BÉKÉSCSABA MÁV,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,47df7139-e97c-4a2c-8b7d-6931fd17d04a,7,2025,1,False,3,False,False,30,22,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,3241.3333333333335,12,0.00213920376550645
1890.0,Közlekedés,2025-07-23 06:01:24,2025.07.23 4159956198 SIMPLEP*MÁVSzemelyszall.,SIMPLEP*M?VSzemelyszal,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8b0d8ef5-4248-468c-8a39-35ef32dd4046,7,2025,2,False,3,False,False,30,23,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,3241.3333333333335,12,0.0029993287216670554
8711.0,Bevásárlás,2025-07-23 11:27:33,2025.07.23 4159956198 ZSAKAI KFT.              -ÉRINTŐ,ZSAKAI KFT.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,e890a809-dcab-42c9-8cd8-ffa1115ba9f8,7,2025,2,False,3,False,False,30,23,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.013823890208699324
4000.0,Vendéglátás,2025-07-23 14:47:06,2025.07.23 4159956198 Vincze  gnes e.v.        -ÉRINTŐ,Vincze Agnes e.v.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,34675fe3-6a76-4530-9e44-447fc251b807,7,2025,2,False,3,False,False,30,23,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.00634778565432181
350.0,Közlekedés,2025-07-24 07:15:45,2025.07.24 4159956198 SPÓROIL SIROK            -ÉRINTŐ,SPÓROIL SIROK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,1a9c8c37-3f95-46e7-9411-f7fb24de8693,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,3241.3333333333335,12,0.0005554312447531584
480.0,Bevásárlás,2025-07-24 07:25:47,2025.07.24 4159956198 LAKOTELEPI ABC           -ÉRINTŐ,LAKOTELEPI ABC,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,76049116-25f3-4392-a526-704ad37306b8,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.0007617342785186173
499.0,Bevásárlás,2025-07-24 08:08:13,2025.07.24 4159956198 583.COOP ÜZLET           -ÉRINTŐ,583.COOP ÜZLET,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6d82c49a-0f80-4862-bfd9-e30d1d3f5cfc,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.0007918862603766458
1600.0,Bevásárlás,2025-07-24 12:47:06,2025.07.24 4159956198 FZS FOOD CARS            -ÉRINTŐ,FZS FOOD CARS,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ccee5e44-6476-4028-8081-b3c273fb14e1,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.002539114261728724
4000.0,Vendéglátás,2025-07-24 15:54:59,2025.07.24 4159956198 Vincze  gnes e.v.        -ÉRINTŐ,Vincze Agnes e.v.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,5d4c539a-7c83-483c-8543-317547223c48,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.00634778565432181
1500.0,"Számlák, rezsi",2025-07-24 19:46:12,"2025.07.24 4159956198 SQUARETRADE EUROPE 3,760EUR    0,",SQUARETRADE EUROPE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3a565c1b-a533-408e-b4b8-4cc21f97b315,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,9196.666666666666,3,0.002380419620370679
1500.0,Vendéglátás,2025-07-24 21:12:46,"2025.07.24 4159956198 Gasthaus-Rendezveny Kf   -ÉRINTŐ 3,770EUR    0,",Gasthaus-Rendezveny Kf,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4fd7e0b4-40e0-4781-bc9d-e4ca697f0373,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.002380419620370679
1500.0,Vendéglátás,2025-07-24 21:37:58,"2025.07.24 4159956198 Gasthaus-Rendezveny Kf   -ÉRINTŐ 3,770EUR    0,",Gasthaus-Rendezveny Kf,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0484780b-f993-4468-8a99-b9bd7f88acda,7,2025,3,False,3,False,False,30,24,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.002380419620370679
1190.0,Vendéglátás,2025-07-25 22:33:27,"2025.07.25 4159956198 Lukis Burger             -ÉRINTŐ 3,000EUR    0,",Lukis Burger,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,86a68c2f-0f95-4552-a5de-fdcc405df2bb,7,2025,4,False,3,False,False,30,25,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.0018884662321607387
1900.0,Szórakozás,2025-07-26 11:23:34,"2025.07.26 4159956198 Prime Video 4,790EUR    0,",Prime Video,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7b379f4c-07ea-4c89-973e-961960152f07,7,2025,5,True,3,False,True,30,26,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,1700.0,2,0.00301519818580286
2190.0,Vendéglátás,2025-07-30 12:01:04,2025.07.30 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,BESZEDA ÉS FIAI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a334a788-b078-47b8-9e3d-3fade024a154,7,2025,2,False,3,False,True,31,30,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.003475412645741191
9990.0,Bevásárlás,2025-07-30 16:29:00,2025.07.30 4159956198 OKOSJÁTÉK BOLT           -ÉRINTŐ,OKOSJÁTÉK BOLT,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,6861c342-56a6-4fa5-96f8-f0aa28288fc9,7,2025,2,False,3,False,True,31,30,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.015853594671668723
1098.0,Bevásárlás,2025-07-30 18:13:10,2025.07.30 4159956198 CBA PR°MA CENTENÁRIU     -ÉRINTŐ,CBA PRÍMA CENTENÁRIU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,dce37942-b8c0-480c-8ced-27fdba79bca0,7,2025,2,False,3,False,True,31,30,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2497.181818181818,22,0.001742467162111337
30000.0,Utalás,2025-07-30 18:49:00,"2025.07.29 4159956198 Budapest,VIII.Futó u.35",ATM KÉSZPÉNZ BEFIZETÉS,Bejövő,ATM KÉSZPÉNZ BEFIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,4424edab-03a0-4a38-b332-6ca9397cac48,7,2025,2,False,3,False,True,31,30,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,38840.0,5,0.04760839240741358
2000.0,Vendéglátás,2025-07-31 12:45:59,2025.07.31 4159956198 FINOMFALATOK KONYHAJA    -ÉRINTŐ,FINOMFALATOK KONYHAJA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,310423e0-1df2-40b4-927a-0ac7469bb74f,7,2025,3,False,3,False,True,31,31,31,7592.060240963855,83.0,630141.0,223100.0,50.0,False,,,30.0,0.0,2318.68,25,0.003173892827160905
1800.0,Vendéglátás,2025-08-01 12:17:45,2025.08.01 4159956198 FINOMFALATOK KONYHAJA    -ÉRINTŐ,FINOMFALATOK KONYHAJA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c9311add-4c4d-4a87-8273-027a8d650b7b,8,2025,4,False,3,True,False,31,1,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0026429273062844407
379.0,Bevásárlás,2025-08-01 18:57:20,2025.08.01 4159956198 CBA PR°MA CENTENÁRIU     -ÉRINTŐ,CBA PRÍMA CENTENÁRIU,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,fc972725-117f-4c25-bff8-ed7de180b162,8,2025,4,False,3,True,False,31,1,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0005564830272676684
500.0,Egyéb,2025-08-02 09:08:00,,ESETI MEGBÍZÁSOK KÖLTSÉGE,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,lvRhRZj305OuUPUV5fbr0TObCU33,none,,478250cd-5bc7-4e15-8c58-86e93ec9dc09,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,500.0,1,0.0007341464739679002
100000.0,Utalás,2025-08-02 09:08:55,Varga Bence - lakbér - Augusztus,Mihalek Zoltán,Kimenő,AZONNALI FIZETÉS,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3acdc8a4-25e5-4827-a577-8645fe286765,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,54406.25,4,0.11246860479493384
1250.0,Vendéglátás,2025-08-02 14:24:30,"2025.08.02 4159956198 IceNGo                   -ÉRINTŐ 3,130EUR    0,",IceNGo,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,8da8d191-5bcd-4866-86bd-b7070c9a0e32,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0018353661849197505
1290.0,Vendéglátás,2025-08-02 14:27:49,"2025.08.02 4159956198 Island Bisztro Kft.      -ÉRINTŐ 3,230EUR    0,",Island Bisztro Kft.,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,a0438c82-6492-4ca5-96eb-cb7c57f6ee1b,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0018940979028371824
1590.0,Vendéglátás,2025-08-02 15:38:54,2025.08.02 4159956198 MCD MARGIT HID           -ÉRINTŐ,MCD MARGIT HID,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,b6e00607-9a8f-4b0a-a75c-cf62b82bc24d,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0023345857872179225
780.0,Vendéglátás,2025-08-02 15:57:03,2025.08.02 4159956198 MCD MARGIT HID           -ÉRINTŐ,MCD MARGIT HID,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,82002623-6373-429c-8717-9d316a799482,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0011452684993899242
928.0,Bevásárlás,2025-08-02 16:20:23,2025.08.02 4159956198 PR°MA CSEMEGE - SCO      -ÉRINTŐ,PRÍMA CSEMEGE - SCO,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,79b8398f-eac6-4cec-b052-0a6baba45400,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0013625758556844228
890.0,Vendéglátás,2025-08-02 21:22:48,"2025.08.02 4159956198 Paulaner Sorkert Mozi    -ÉRINTŐ 2,230EUR    0,",Paulaner Sorkert Mozi,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,0cb7cf2c-2dd7-4375-9d96-1472cb3820ca,8,2025,5,True,3,True,False,31,2,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0013067807236628623
264.0,Vendéglátás,2025-08-03 11:20:22,2025.08.03 4159956198 Keleti TSB Fornetti al   -ÉRINTŐ,Keleti TSB Fornetti al,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,78f23feb-4029-4e82-9239-5fe0e9b73bdd,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0003876293382550513
1315.0,Otthon,2025-08-03 12:43:27,2025.08.03 4159956198 IKEA ORS VEZER UGYFE     -ÉRINTŐ,IKEA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f2335a24-2228-43e0-8ba4-0ca52719d3e9,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0019308052265355775
1000.0,Vendéglátás,2025-08-03 12:53:57,2025.08.03 4159956198 IKEA ORS VEZER ETTER     -ÉRINTŐ,IKEA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,7242e75f-7395-47ae-9099-bce402fd0692,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0014682929479358003
605.0,Otthon,2025-08-03 12:57:47,2025.08.03 4159956198 IKEA ORS VEZER BEV       -ÉRINTŐ,IKEA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f1a8a97d-3abd-4ddd-8d36-a7e164dd0667,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0008883172335011592
795.0,Otthon,2025-08-03 12:59:19,2025.08.03 4159956198 IKEA ORS VEZER BEV       -ÉRINTŐ,IKEA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,ff2ce9b8-3079-49a4-9374-e6563ddeddfd,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0011672928936089612
1190.0,Otthon,2025-08-03 13:36:05,2025.08.03 4159956198 IKEA ORS VEZER BEV       -ÉRINTŐ,IKEA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,c02ce2d2-e94c-40ff-bb4f-496be920ea1f,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.0017472686080436024
1098.0,Bevásárlás,2025-08-03 14:46:42,2025.08.03 4159956198 SPAR 0190                -ÉRINTŐ,SPAR 0190,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,dfb7ea37-bc28-42ea-955e-8beede7ec69c,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0016121856568335087
1848.0,Vendéglátás,2025-08-03 15:53:37,2025.08.03 4159956198 Azsian Food              -ÉRINTŐ,AZSIAN FOOD,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,729b7b56-58eb-4291-a5c4-bdfe50051bc1,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.002713405367785359
858.0,Bevásárlás,2025-08-03 16:02:40,2025.08.03 4159956198 SPAR 0190                -ÉRINTŐ,SPAR 0190,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,07a92acf-70a1-470b-8d9b-5ff7f75187f2,8,2025,6,True,3,True,False,31,3,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.0012597953493289167
1800.0,Vendéglátás,2025-08-04 13:00:32,2025.08.04 4159956198 DÖNER KEBAB EXPRESS      -ÉRINTŐ,DÖNER KEBAB EXPRESS,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,eac99ee5-c886-4a7a-8f35-34d0a48616a0,8,2025,0,False,3,True,False,32,4,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0026429273062844407
4128.0,Bevásárlás,2025-08-04 20:17:03,2025.08.04 4159956198 LIDL ÁRUHÁZ 0255.SZ.     -ÉRINTŐ,LIDL HU 255 Budapest,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9c8edd7c-3bee-4611-8d0a-75af2807eb59,8,2025,0,False,3,True,False,32,4,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1857.7777777777778,18,0.006061113289078984
379.0,Vendéglátás,2025-08-05 09:09:52,2025.08.05 4159956198 FORNETTI KLINIK K        -ÉRINTŐ,FORNETTI KLINIKAK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,3d7cdf77-bd6b-4903-88f3-1f2b35d12724,8,2025,1,False,3,True,False,32,5,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0005564830272676684
1890.0,Vendéglátás,2025-08-05 11:59:15,2025.08.05 4159956198 BESZEDA ÉS FIAI          -ÉRINTŐ,BESZEDA ÉS FIAI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,df02cc49-69cd-4e4a-a647-67315e4af6fb,8,2025,1,False,3,True,False,32,5,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.002775073671598663
499.0,Vendéglátás,2025-08-06 08:29:07,2025.08.06 4159956198 FORNETTI KLINIK K        -ÉRINTŐ,FORNETTI KLINIKAK,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,69491ee6-6928-46a8-864c-3611f4ff4aa6,8,2025,2,False,3,False,False,32,6,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0007326781810199644
1790.0,Vendéglátás,2025-08-06 11:54:15,2025.08.06 4159956198 HELOPAY*GNOCCO CORVIN SET-ÉRINTŐ,HELOPAY*GNOCCO CORVIN,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,9570f97d-48d1-4380-b746-16e61bba59eb,8,2025,2,False,3,False,False,32,6,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0026282443768050824
749.0,Vendéglátás,2025-08-06 15:43:03,2025.08.06 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,TRIO PIZZA FORNETTI,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,f4c9eabe-9c1f-4cce-9636-c7516f8ac34a,8,2025,2,False,3,False,False,32,6,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,1348.5,36,0.0010997514180039144
2999.0,Otthon,2025-08-07 13:28:47,2025.08.07 4159956198 MM BÉKÉSCSABA            -ÉRINTŐ,MM BÉKÉSCSABA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,lvRhRZj305OuUPUV5fbr0TObCU33,none,,47fd264d-5917-4651-bf9d-8e6ab6bbf9e6,8,2025,3,False,3,False,False,32,7,31,7739.352272727273,88.0,681063.0,205850.0,18.0,False,,,30.0,0.0,2300.4285714285716,7,0.004403410550859466
