amount,category,date,description,for_who,tran_type,user_id,internal_transfer,transaction_id,id,month,year,day_of_week,is_weekend,quarter,is_start_of_month,is_end_of_month,week_of_year,day_of_month,days_in_month,user_avg_monthly_expense,user_transaction_count_month,user_total_monthly_expense,user_max_transaction_month,user_min_transaction_month,is_salary,salary_date,last_salary_date,days_since_last_salary,days_until_next_salary,category_avg,category_count,category_pct_of_month
1890.0,Közlekedés,2025-01-17 17:50:49,2025.01.17 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b460ae64-5ac9-40d7-a3bc-7365dab21979,1,2025,4,False,1,False,False,3,17,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1010.0,3,0.007419941190095753
390.0,Vendéglátás,2025-01-18 09:25:27,"2025.01.18 4159956198 Aquincum Finom Pekseg    -ÉRINTŐ 0,940EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e7a63f14-0f8d-45cc-a7e7-e06fc641ba82,1,2025,5,True,1,False,False,3,18,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0015310989757340442
1930.0,Egyéb,2025-01-18 12:26:35,2025.01.18 4159956198 LG RÓMAI                 -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5afc47a0-5523-4f01-ab66-cc2577aed788,1,2025,5,True,1,False,False,3,18,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.007576976982478731
300.0,Bevásárlás,2025-01-18 13:44:48,"2025.01.18 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c868b4f8-58a9-429b-951e-b95d6ed959bd,1,2025,5,True,1,False,False,3,18,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0011777684428723417
949.0,Vendéglátás,2025-01-18 13:59:02,2025.01.18 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b38b432d-686c-4393-8c99-47e6c2e332d7,1,2025,5,True,1,False,False,3,18,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.003725674174286174
1764.0,Bevásárlás,2025-01-20 14:04:44,2025.01.20 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,62d1e5fb-368d-4ba8-b728-d6bc8ce87391,1,2025,0,False,1,False,False,4,20,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0069252784440893694
300.0,Bevásárlás,2025-01-20 17:02:42,"2025.01.20 4159956198 Vendo Box Keleti pu.     -ÉRINTŐ 0,730EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bfe2db41-c5e1-4789-a4a7-dd50dd9ea60d,1,2025,0,False,1,False,False,4,20,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0011777684428723417
10000.0,Nem kategorizált,2025-01-20 19:23:06,,Kimenő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c3f080f5-dea1-4e72-851f-98c7eaa9b603,1,2025,0,False,1,False,False,4,20,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.03925894809574472
7991.0,Bevásárlás,2025-01-21 18:10:32,2025.01.21 4159956198 TESCO 41640 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c1ecce3d-456c-4d2d-b8c6-601be326b1a5,1,2025,1,False,1,False,False,4,21,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.03137182542330961
1600.0,Vendéglátás,2025-01-22 13:35:26,"2025.01.22 4159956198 My Canteen Etterem Per   -ÉRINTŐ 3,890EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,305e5a45-b1a5-4134-afea-67dc7d8c4499,1,2025,2,False,1,False,False,4,22,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.006281431695319155
3000.0,Nem kategorizált,2025-01-22 17:54:24,,Kimenő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7fef0ba6-0472-4ac3-9067-68a7638602db,1,2025,2,False,1,False,False,4,22,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.011777684428723416
525.0,Bevásárlás,2025-01-22 17:55:54,2025.01.22 4159956198 ALDI 48.SZ.              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,70a3f86b-e74c-4787-832f-b71b6d874894,1,2025,2,False,1,False,False,4,22,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.002061094775026598
1600.0,Vendéglátás,2025-01-23 13:04:04,"2025.01.23 4159956198 My Canteen Etterem Per   -ÉRINTŐ 3,890EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,04d7eb61-bfad-4bba-ad7c-22732e5fc9cb,1,2025,3,False,1,False,False,4,23,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.006281431695319155
940.0,Közlekedés,2025-01-23 16:53:59,2025.01.23 4159956198 OTPMOBL*VIMPAY.MAV-STA,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4180ba06-b5ac-48be-bfda-7fd0249c971d,1,2025,3,False,1,False,False,4,23,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1010.0,3,0.003690341121000004
10000.0,Nem kategorizált,2025-01-23 17:12:45,,Kimenő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c3139083-bf0f-45e3-b73e-b7022339bfa7,1,2025,3,False,1,False,False,4,23,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.03925894809574472
1148.0,Vendéglátás,2025-01-23 17:13:38,2025.01.23 4159956198 TRIO Pizza Fornetti      -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c33e6603-bddd-4b2a-a082-c58fb0c05c36,1,2025,3,False,1,False,False,4,23,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0045069272413914944
1813.0,Bevásárlás,2025-01-24 09:23:42,2025.01.24 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c238198c-a767-428b-af74-a61cc86684f9,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.007117647289758518
1990.0,Vendéglátás,2025-01-24 13:41:29,2025.01.25 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,009c6850-82ab-4c3f-86ff-5e0d1a20c700,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.007812530671053199
360.0,Vendéglátás,2025-01-24 14:36:56,2025.01.24 4159956198 F LEGYH ZI P KS G 71     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,3adbec36-4fb4-4c25-92c6-9baefdfdbb0c,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.00141332213144681
1667.0,Bevásárlás,2025-01-24 17:28:23,2025.01.24 4159956198 ALDI 122.SZ.             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,572fd409-8bda-40a5-aa26-44013bb2e633,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.006544466647560645
1500.0,"Számlák, rezsi",2025-01-24 18:46:10,"2025.01.24 4159956198 SQUARETRADE EUROPE 3,660EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,76659f95-1798-4cb6-a875-4936b706010a,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.005888842214361708
10000.0,Nem kategorizált,2025-01-24 19:16:45,,Kimenő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,41108425-b304-43c4-ba42-a0c0204ef21a,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.03925894809574472
469.0,Bevásárlás,2025-01-24 19:30:43,2025.01.24 4159956198 SPAR PARTNER 6960300     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,a1df88ac-be1a-4e49-b242-2e7770590559,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0018412446656904274
69.0,Bevásárlás,2025-01-24 19:31:48,2025.01.24 4159956198 NEMZETI DOHÁNYBOLT       -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,108e099b-5960-4a5b-a124-88e995b007de,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0002708867418606386
3450.0,Vendéglátás,2025-01-24 20:08:44,"2025.01.24 4159956198 Nyugi-Kert Stillness     -ÉRINTŐ 8,410EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,645d0346-054f-40a7-82c0-4b3a3919ed2d,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.01354433709303193
2320.0,Egyéb,2025-01-24 20:59:49,2025.01.24 4159956198 BORKÁPOLNA SZEGED        -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4d6d5d9a-39ea-4988-b082-d2f3878a7cd4,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.009108075958212775
1490.0,Vendéglátás,2025-01-24 22:25:59,2025.01.24 4159956198 MCD SZEGED 1.            -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,91d14941-6372-43f9-9adf-90501d65f634,1,2025,4,False,1,False,False,4,24,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0058495832662659635
570.0,Vendéglátás,2025-01-25 12:39:28,2025.01.25 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,be9080a1-eb56-4903-bfea-40523a28d11d,1,2025,5,True,1,False,False,4,25,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.002237760041457449
2300.0,Nem kategorizált,2025-01-26 13:07:03,20250126_588e2363-c383-3440-bdb6-48dabe75ca36,Bejövő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,996415ff-16dc-4666-97bf-5d22f63038ec,1,2025,6,True,1,False,True,4,26,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.009029558062021286
300.0,Vendéglátás,2025-01-26 13:09:37,"2025.01.26 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,730EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f01fc6ed-515c-4da8-bdaf-f563fa4150e8,1,2025,6,True,1,False,True,4,26,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0011777684428723417
280.0,Vendéglátás,2025-01-26 13:10:25,"2025.01.26 4159956198 NYX*HELLAUTOMATAUeZEME   -ÉRINTŐ 0,680EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5d9e2933-47d5-4e2a-a10f-4d7ad5c30c92,1,2025,6,True,1,False,True,4,26,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0010992505466808522
5000.0,Nem kategorizált,2025-01-27 16:47:47,,Kimenő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,90749730-0a60-466d-8347-857dda4a35f8,1,2025,0,False,1,False,True,5,27,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.01962947404787236
5000.0,Nem kategorizált,2025-01-27 16:47:48,,Bejövő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,eb285312-1bdd-42c6-be70-b9cbc14043f6,1,2025,0,False,1,False,True,5,27,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,7150.0,8,0.01962947404787236
5480.0,Vendéglátás,2025-01-27 16:48:24,2025.01.28 4159956198 Fusion Befektetesi       -GOOGLE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bd46be45-5f00-4541-acec-5a0703b3b49d,1,2025,0,False,1,False,True,5,27,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.02151390355646811
200.0,Közlekedés,2025-01-27 17:25:47,2025.01.27 4159956198 CSABA CENTER             -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0a7c2fdc-26f5-4d08-bfe9-4917e599dea3,1,2025,0,False,1,False,True,5,27,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1010.0,3,0.0007851789619148944
648.0,Bevásárlás,2025-01-28 16:57:38,2025.01.28 4159956198 PENNY 9550300188         -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,63c11dc2-68df-4264-95b6-54a4780a3a9f,1,2025,1,False,1,False,True,5,28,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.002543979836604258
9756.0,Bevásárlás,2025-01-29 12:14:29,2025.01.29 4159956198 TESCO 41420 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,82158f11-21ae-443f-980e-60e573448c54,1,2025,2,False,1,False,True,5,29,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.038301029762208554
8900.0,Egyéb,2025-01-29 13:53:31,"2025.01.29 4159956198 cv-hu.com 17904866 21,790EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,9edaaf3c-6048-48bd-a18c-3c954eac60bf,1,2025,2,False,1,False,True,5,29,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.034940463805212804
3000.0,"Számlák, rezsi",2025-01-29 13:59:36,2025.01.29 4159956198 OTPMOBL*one,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,51e22656-8cc1-4054-ac8a-b3f88189dcc8,1,2025,2,False,1,False,True,5,29,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.011777684428723416
8120.0,"Számlák, rezsi",2025-01-29 14:41:05,2025.01.29 4159956198 OTPMOBL*NEPTUN.U-SZEGE,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,aed42172-3937-4c05-bf6d-7cee62485a19,1,2025,2,False,1,False,True,5,29,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,11089.875,8,0.03187826585374472
460.0,Vendéglátás,2025-01-29 16:17:02,2025.01.29 4159956198 Csiga PÚksÚg -Bem utca   -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,363c0dd3-0a6b-42eb-9854-0aa80a4dc548,1,2025,2,False,1,False,True,5,29,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1293.76,25,0.0018059116124042572
100.0,Egyéb,2025-01-30 11:52:18,2025.01.30 4159956198 MINICOPY MORICZ          -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,726654d6-efc4-4b1f-8476-8de89b343d2d,1,2025,3,False,1,False,True,5,30,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,3579.8333333333335,6,0.0003925894809574472
5000.0,"Egészség, szépség",2025-01-30 15:52:47,2025.01.30 4159956198 DR BOKOR TAMAS ORVOS     -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,36748cff-4e4f-41c6-a032-fe5b33d2b2ff,1,2025,3,False,1,False,True,5,30,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,5000.0,1,0.01962947404787236
1036.0,Bevásárlás,2025-01-31 13:00:49,2025.01.31 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,bf2c00ea-0a67-493c-a8b2-13a39d2a4a05,1,2025,4,False,1,False,True,5,31,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0040672270227191535
440.0,Bevásárlás,2025-01-31 13:22:19,2025.01.31 4159956198 FORNETTI                 -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,88671ff3-af94-4ea7-953a-33caec1a09e8,1,2025,4,False,1,False,True,5,31,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,1980.4444444444443,18,0.0017273937162127677
700.0,Ruházat,2025-01-31 15:28:10,2025.01.31 4159956198 HU0322 H&M               -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,15c059ff-0ad0-4a18-9bca-042b8d5499d8,1,2025,4,False,1,False,True,5,31,31,3489.301369863014,73,254719.0,70000.0,2.0,False,,,30.0,0.0,700.0,1,0.0027481263667021305
740.0,Bevásárlás,2025-02-01 11:29:46,2025.02.01 4159956198 TESCO 41390 ÖNKISZOLG    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d5549e84-8fdc-43d0-972d-ea71545d6e3d,2,2025,5,True,1,True,False,5,1,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0020885252471656737
1338.0,Bevásárlás,2025-02-01 20:22:03,2025.02.01 4159956198 TESCO 41390              -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,cedefab1-0156-45dc-a60e-ca7486e9a8c5,2,2025,5,True,1,True,False,5,1,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.003776279433388745
5000.0,Készpénz felvétel,2025-02-02 09:29:59,2025.02.02 4159956198 BUDAPEST AH01 Keleti Paly-ÉRINTŐ,Kimenő,KÉSZPÉNZFELVÉT ATM-BŐL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f747ad3b-5e41-4e67-83d0-9b2ca7af10dc,2,2025,6,True,1,True,False,5,2,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,5000.0,2,0.014111657075443741
350.0,Vendéglátás,2025-02-02 09:42:07,"2025.02.02 4159956198 NYX*AloisDallmayrAutom   -ÉRINTŐ 0,860EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,b5c75b47-483a-47fd-bcbe-be6200ac2bd9,2,2025,6,True,1,True,False,5,2,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.000987815995281062
679.0,Közlekedés,2025-02-02 12:50:41,2025.02.02 4159956198 BÉKÉSCSABA MÁV           -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,edcc36d0-1eec-42e8-906b-7cd334a447a0,2,2025,6,True,1,True,False,5,2,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1077.8,5,0.00191636303084526
6800.0,Bevásárlás,2025-02-02 13:31:24,2025.02.02 4159956198 CUKRASZDA                -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,573258c4-5399-40c0-8560-1b4712a43b68,2,2025,6,True,1,True,False,5,2,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.019191853622603488
70000.0,Nem kategorizált,2025-02-03 18:14:34,,Kimenő,ÁTUTALÁS BANKON BELÜL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0dad1615-6f50-4736-b743-47041ce6d4e4,2,2025,0,False,1,True,False,6,3,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,19800.0,5,0.13806386351302935
350.0,Egyéb,2025-02-03 18:15:00,,Kimenő,ESETI MEGBÍZÁSOK KÖLTSÉGE,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,2e09a953-e8ba-4562-ba98-4ba2d6de0b0f,2,2025,0,False,1,True,False,6,3,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1510.3333333333333,3,0.000987815995281062
70000.0,"Számlák, rezsi",2025-02-03 18:15:31,Varga Bence lakdij - február,Kimenő,AZONNALI ÁTUTALÁS,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,0cc5a843-0f2e-4d36-b1b4-7bd3b4492379,2,2025,0,False,1,True,False,6,3,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,22117.833333333332,6,0.13806386351302935
4727.0,Bevásárlás,2025-02-04 10:13:06,2025.02.04 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,4c995795-a867-4d7a-b6c2-0792b064f345,2,2025,1,False,1,True,False,6,4,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.013341160599124513
320.0,Bevásárlás,2025-02-04 10:15:13,2025.02.04 4159956198 Cafe+Co HU 117587        -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,f4717ad9-c644-4aa7-b015-211c52abde80,2,2025,1,False,1,True,False,6,4,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0009031460528283994
1600.0,Vendéglátás,2025-02-04 13:16:05,"2025.02.04 4159956198 My Canteen Etterem Per   -ÉRINTŐ 3,920EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,d10f1fb5-2586-4443-8a26-5a6e3ac49ba3,2,2025,1,False,1,True,False,6,4,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.004515730264141997
2100.0,Vendéglátás,2025-02-05 13:52:44,"2025.02.05 4159956198 My Canteen Etterem Per   -ÉRINTŐ 5,150EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,e59345a2-fff9-4b43-80ea-84f1c20732ef,2,2025,2,False,1,True,False,6,5,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,918.2592592592592,27,0.005926895971686371
7661.0,Bevásárlás,2025-02-05 19:37:53,2025.02.05 4159956198 AUCHAN SZENTENDREI UT    -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,7f2b52ba-334c-4202-8625-cf8d4f8d8377,2,2025,2,False,1,True,False,6,5,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0216218809709949
320.0,Bevásárlás,2025-02-05 19:40:20,2025.02.05 4159956198 Cafe+Co HU 117587        -ÉRINTŐ,Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,c2317294-d065-4ef6-adcd-dc5197b03515,2,2025,2,False,1,True,False,6,5,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,3115.909090909091,22,0.0009031460528283994
3860.0,Egyéb,2025-02-06 15:58:27,"2025.02.06 4159956198 NIVO-Trafik Beteti Tar   -ÉRINTŐ 9,490EUR    0,",Kimenő,VÁSÁRLÁS KÁRTYÁVAL,3Dye4gBbAdPQSto3WbqgkBu6lrj2,none,,5acfef72-0721-49c5-8d14-10309b7f5ee6,2,2025,3,False,1,False,False,6,6,28,4724.2266666666665,75,354317.0,70000.0,300.0,False,,,30.0,0.0,1510.3333333333333,3,0.010894199262242568
